Time,Open,High,Low,Close,Volume
2025.04.15 21:05:00,1.12694,1.12704,1.1268,1.12694,223
2025.04.15 21:10:00,1.12694,1.12707,1.1267800000000001,1.12683,225
2025.04.15 21:15:00,1.12684,1.12715,1.12675,1.12704,261
2025.04.15 21:20:00,1.12703,1.1273900000000001,1.12695,1.12698,219
2025.04.15 21:25:00,1.12694,1.12762,1.12689,1.12746,260
2025.04.15 21:30:00,1.12747,1.12753,1.12714,1.12714,225
2025.04.15 21:35:00,1.12714,1.12733,1.1266,1.12684,237
2025.04.15 21:40:00,1.12685,1.12719,1.12679,1.12694,237
2025.04.15 21:45:00,1.12697,1.12715,1.12675,1.12691,224
2025.04.15 21:50:00,1.12691,1.12736,1.12689,1.1272199999999999,185
2025.04.15 21:55:00,1.1272199999999999,1.12744,1.12699,1.1273,281
2025.04.15 22:00:00,1.1273,1.12771,1.12709,1.12771,256
2025.04.15 22:05:00,1.12771,1.1280000000000001,1.12757,1.1278299999999999,215
2025.04.15 22:10:00,1.1278299999999999,1.12804,1.1278299999999999,1.12802,153
2025.04.15 22:15:00,1.12802,1.12836,1.12792,1.12836,160
2025.04.15 22:20:00,1.12836,1.12868,1.12832,1.12846,190
2025.04.15 22:25:00,1.12845,1.12851,1.12829,1.12849,227
2025.04.15 22:30:00,1.12849,1.12849,1.12793,1.12832,203
2025.04.15 22:35:00,1.12833,1.12845,1.12813,1.12827,179
2025.04.15 22:40:00,1.12827,1.1287,1.12826,1.12854,157
2025.04.15 22:45:00,1.12854,1.12869,1.12833,1.1283400000000001,151
2025.04.15 22:50:00,1.12833,1.12854,1.12826,1.12843,162
2025.04.15 22:55:00,1.12841,1.12847,1.12801,1.1282,208
2025.04.15 23:00:00,1.12824,1.12856,1.12818,1.12832,144
2025.04.15 23:05:00,1.12833,1.12853,1.12809,1.12818,159
2025.04.15 23:10:00,1.12817,1.12828,1.12804,1.12813,90
2025.04.15 23:15:00,1.12813,1.12829,1.12801,1.12821,84
2025.04.15 23:20:00,1.1282,1.1283,1.12794,1.12797,110
2025.04.15 23:25:00,1.12797,1.12876,1.12797,1.1287,110
2025.04.15 23:30:00,1.1287099999999999,1.12892,1.12869,1.12876,75
2025.04.15 23:35:00,1.12872,1.12879,1.12847,1.12857,47
2025.04.15 23:40:00,1.12857,1.12859,1.12827,1.1283400000000001,60
2025.04.15 23:45:00,1.1283400000000001,1.12836,1.12789,1.12818,147
2025.04.15 23:50:00,1.12817,1.12837,1.12797,1.12823,48
2025.04.15 23:55:00,1.12823,1.1283,1.12791,1.1280000000000001,128
2025.04.16 00:00:00,1.12795,1.12807,1.12768,1.12793,21
2025.04.16 00:05:00,1.12782,1.1280000000000001,1.12782,1.12796,30
2025.04.16 00:10:00,1.12796,1.12829,1.12787,1.12815,43
2025.04.16 00:15:00,1.12815,1.12824,1.12808,1.12823,53
2025.04.16 00:20:00,1.12823,1.1284399999999999,1.12806,1.12824,59
2025.04.16 00:25:00,1.12819,1.12827,1.1280999999999999,1.12821,54
2025.04.16 00:30:00,1.12821,1.12821,1.12798,1.12806,53
2025.04.16 00:35:00,1.12806,1.1280999999999999,1.12794,1.12806,60
2025.04.16 00:40:00,1.12807,1.12807,1.1278299999999999,1.12791,54
2025.04.16 00:45:00,1.12791,1.12823,1.12791,1.12823,56
2025.04.16 00:50:00,1.12818,1.12818,1.12782,1.12791,49
2025.04.16 00:55:00,1.12791,1.12805,1.12784,1.12799,83
2025.04.16 01:00:00,1.12799,1.12888,1.12799,1.12887,155
2025.04.16 01:05:00,1.12887,1.12936,1.12873,1.12926,86
2025.04.16 01:10:00,1.12926,1.12967,1.12926,1.12962,140
2025.04.16 01:15:00,1.12961,1.12989,1.1293199999999999,1.1293199999999999,81
2025.04.16 01:20:00,1.1293199999999999,1.1296,1.1289,1.12909,161
2025.04.16 01:25:00,1.12909,1.12929,1.12881,1.12928,117
2025.04.16 01:30:00,1.12927,1.12948,1.12911,1.12926,164
2025.04.16 01:35:00,1.12923,1.12953,1.12911,1.12951,129
2025.04.16 01:40:00,1.12951,1.12959,1.12941,1.12947,134
2025.04.16 01:45:00,1.12947,1.12963,1.1294,1.12954,111
2025.04.16 01:50:00,1.12954,1.12969,1.12933,1.12936,137
2025.04.16 01:55:00,1.12936,1.12955,1.12929,1.12952,126
2025.04.16 02:00:00,1.12955,1.12955,1.1286100000000001,1.1287099999999999,304
2025.04.16 02:05:00,1.1287099999999999,1.12874,1.12829,1.1286,332
2025.04.16 02:10:00,1.12859,1.1291,1.1285,1.12904,256
2025.04.16 02:15:00,1.12902,1.12903,1.12865,1.12868,216
2025.04.16 02:20:00,1.12868,1.12899,1.12865,1.12879,187
2025.04.16 02:25:00,1.12879,1.12931,1.12875,1.12906,230
2025.04.16 02:30:00,1.12899,1.1295600000000001,1.1289500000000001,1.12941,251
2025.04.16 02:35:00,1.12942,1.12951,1.12916,1.12941,259
2025.04.16 02:40:00,1.1294,1.12963,1.12931,1.12955,210
2025.04.16 02:45:00,1.12955,1.12981,1.12947,1.12972,227
2025.04.16 02:50:00,1.12972,1.12974,1.12939,1.12939,240
2025.04.16 02:55:00,1.1294,1.1294,1.12909,1.12931,320
2025.04.16 03:00:00,1.12931,1.12973,1.12923,1.1297,523
2025.04.16 03:05:00,1.1297,1.13018,1.12964,1.13018,344
2025.04.16 03:10:00,1.13018,1.1313,1.12997,1.13126,439
2025.04.16 03:15:00,1.13128,1.13186,1.1309,1.13141,444
2025.04.16 03:20:00,1.13141,1.13166,1.131,1.13108,398
2025.04.16 03:25:00,1.13108,1.13125,1.13079,1.13114,342
2025.04.16 03:30:00,1.13114,1.13154,1.13114,1.13135,375
2025.04.16 03:35:00,1.1313900000000001,1.13212,1.13137,1.13141,451
2025.04.16 03:40:00,1.1314,1.13151,1.13107,1.1312,322
2025.04.16 03:45:00,1.13121,1.13153,1.13096,1.13118,311
2025.04.16 03:50:00,1.13119,1.1318,1.13104,1.13145,408
2025.04.16 03:55:00,1.1315,1.13179,1.13125,1.13165,451
2025.04.16 04:00:00,1.13165,1.13219,1.1316,1.13213,328
2025.04.16 04:05:00,1.13214,1.13233,1.13197,1.13207,320
2025.04.16 04:10:00,1.13207,1.13224,1.13196,1.13199,296
2025.04.16 04:15:00,1.1320000000000001,1.13241,1.13199,1.13238,381
2025.04.16 04:20:00,1.1323699999999999,1.1327099999999999,1.13222,1.13266,276
2025.04.16 04:25:00,1.13267,1.13277,1.13216,1.13219,248
2025.04.16 04:30:00,1.13219,1.13251,1.13186,1.13248,356
2025.04.16 04:35:00,1.13247,1.133,1.1323400000000001,1.13293,333
2025.04.16 04:40:00,1.13293,1.13303,1.13262,1.13263,321
2025.04.16 04:45:00,1.13259,1.1328,1.13236,1.1323699999999999,308
2025.04.16 04:50:00,1.1323699999999999,1.13274,1.13231,1.13241,250
2025.04.16 04:55:00,1.13241,1.13242,1.13215,1.13231,246
2025.04.16 05:00:00,1.13236,1.13293,1.13218,1.13281,364
2025.04.16 05:05:00,1.13279,1.13302,1.13238,1.13248,306
2025.04.16 05:10:00,1.13247,1.13247,1.1317599999999999,1.13222,312
2025.04.16 05:15:00,1.13222,1.13274,1.13206,1.13266,319
2025.04.16 05:20:00,1.13273,1.13299,1.1326100000000001,1.13296,360
2025.04.16 05:25:00,1.1329500000000001,1.133,1.13247,1.13274,371
2025.04.16 05:30:00,1.1327,1.13314,1.13265,1.13311,246
2025.04.16 05:35:00,1.13311,1.13312,1.13289,1.13302,230
2025.04.16 05:40:00,1.13302,1.13302,1.13284,1.13297,172
2025.04.16 05:45:00,1.13297,1.13313,1.13212,1.13241,267
2025.04.16 05:50:00,1.13241,1.13269,1.13241,1.13268,191
2025.04.16 05:55:00,1.13268,1.13273,1.13249,1.13272,255
2025.04.16 06:00:00,1.1327099999999999,1.13302,1.1327099999999999,1.13282,285
2025.04.16 06:05:00,1.13283,1.13304,1.13273,1.13294,200
